"","X","state_year","Country.Code","Year","number","year1","all.number","intrastate.dummy","intrastate.number","cname","year","ccodealp","iso3c","economic inequality","GDP per capita (2010 US dollar)","rule of law (estimate)","p_polity2","government functioning","population","GDP_quan","DEM_quan","p_polity2_square"
"22","23","AFG+2015","AFG","X2015..YR2015.",71000,2015,2400,0,0,"Afghanistan",2015,"AFG","AFG",7.5,574.1841143,-1.5040404,-1,2,34413603,"[211,1.62e+03]","(-5,5]",1
"23","24","AFG+2016","AFG","X2016..YR2016.",7400,2016,3075,0,0,"Afghanistan",2016,"AFG","AFG",7.5,571.0737745,-1.4981898,-1,2,35383128,"[211,1.62e+03]","(-5,5]",1
"24","25","AFG+2016","AFG","X2016..YR2016.",7400,2016,3075,0,0,"Afghanistan",2016,"AFG","AFG",7.5,571.0737745,-1.4981898,-1,2,35383128,"[211,1.62e+03]","(-5,5]",1
"25","26","AFG+2017","AFG","X2017..YR2017.",27000,2017,4112,0,0,"Afghanistan",2017,"AFG","AFG",7.8,571.5425058,-1.5696923,-1,3,36296400,"[211,1.62e+03]","(-5,5]",1
"26","27","AFG+2017","AFG","X2017..YR2017.",27000,2017,4112,0,0,"Afghanistan",2017,"AFG","AFG",7.8,571.5425058,-1.5696923,-1,3,36296400,"[211,1.62e+03]","(-5,5]",1
"27","28","AFG+2018","AFG","X2018..YR2018.",435000,2018,4465,0,0,"Afghanistan",2018,"AFG","AFG",7.5,563.8256627,-1.6684777,NA,3,37172386,"[211,1.62e+03]",NA,NA
"28","29","AFG+2018","AFG","X2018..YR2018.",435000,2018,4465,0,0,"Afghanistan",2018,"AFG","AFG",7.5,563.8256627,-1.6684777,NA,3,37172386,"[211,1.62e+03]",NA,NA
"29","32","ALB+2010","ALB","X2010..YR2010.",NA,2010,0,0,0,"Albania",2010,"ALB","ALB",5.4,4094.358816,-0.40737596,9,7,2913021,"(1.62e+03,5.3e+03]","(5,10]",81
"30","33","ALB+2011","ALB","X2011..YR2011.",NA,2011,0,0,0,"Albania",2011,"ALB","ALB",5.1,4209.886952,-0.45537114,9,6,2905195,"(1.62e+03,5.3e+03]","(5,10]",81
"31","34","ALB+2012","ALB","X2012..YR2012.",NA,2012,0,0,0,"Albania",2012,"ALB","ALB",4.8,4276.620248,-0.52031648,9,6,2900401,"(1.62e+03,5.3e+03]","(5,10]",81
"32","35","ALB+2013","ALB","X2013..YR2013.",450,2013,0,0,0,"Albania",2013,"ALB","ALB",4.5,4327.392484,-0.51801759,9,6,2895092,"(1.62e+03,5.3e+03]","(5,10]",81
"33","36","ALB+2014","ALB","X2014..YR2014.",24,2014,0,0,0,"Albania",2014,"ALB","ALB",4.2,4413.115113,-0.33786204,9,6,2889104,"(1.62e+03,5.3e+03]","(5,10]",81
"34","37","ALB+2015","ALB","X2015..YR2015.",4200,2015,0,0,0,"Albania",2015,"ALB","ALB",3.8,4524.684565,-0.32822922,9,6,2880703,"(1.62e+03,5.3e+03]","(5,10]",81
"35","38","ALB+2016","ALB","X2016..YR2016.",3100,2016,0,0,0,"Albania",2016,"ALB","ALB",3.6,4683.74389,-0.32886726,9,7,2876101,"(1.62e+03,5.3e+03]","(5,10]",81
"36","39","ALB+2017","ALB","X2017..YR2017.",3500,2017,0,0,0,"Albania",2017,"ALB","ALB",3.3,4867.916405,-0.40174302,9,7,2873457,"(1.62e+03,5.3e+03]","(5,10]",81
"37","40","ALB+2018","ALB","X2018..YR2018.",110,2018,0,0,0,"Albania",2018,"ALB","ALB",3,5075.354985,-0.39224303,NA,7,2866376,"(1.62e+03,5.3e+03]",NA,NA
"38","42","ALG+2010","ALG","X2010..YR2010.",NA,2010,92,1,2,"Algeria",2010,"DZA","ALG",6.8,4480.785777,-0.78494751,2,3,35977455,"(1.62e+03,5.3e+03]","(-5,5]",4
"39","43","ALG+2010","ALG","X2010..YR2010.",NA,2010,92,1,2,"Algeria",2010,"DZA","ALG",6.8,4480.785777,-0.78494751,2,3,35977455,"(1.62e+03,5.3e+03]","(-5,5]",4
"40","44","ALG+2011","ALG","X2011..YR2011.",NA,2011,126,1,2,"Algeria",2011,"DZA","ALG",6.5,4524.348982,-0.80766577,2,3,36661444,"(1.62e+03,5.3e+03]","(-5,5]",4
"41","45","ALG+2011","ALG","X2011..YR2011.",NA,2011,126,1,2,"Algeria",2011,"DZA","ALG",6.5,4524.348982,-0.80766577,2,3,36661444,"(1.62e+03,5.3e+03]","(-5,5]",4
"42","46","ALG+2012","ALG","X2012..YR2012.",NA,2012,124,1,2,"Algeria",2012,"DZA","ALG",6.2,4586.651663,-0.77228111,2,3,37383887,"(1.62e+03,5.3e+03]","(-5,5]",4
"43","47","ALG+2012","ALG","X2012..YR2012.",NA,2012,124,1,2,"Algeria",2012,"DZA","ALG",6.2,4586.651663,-0.77228111,2,3,37383887,"(1.62e+03,5.3e+03]","(-5,5]",4
"44","48","ALG+2013","ALG","X2013..YR2013.",340,2013,73,1,2,"Algeria",2013,"DZA","ALG",5.9,4620.132179,-0.68937361,2,3,38140132,"(1.62e+03,5.3e+03]","(-5,5]",4
"45","49","ALG+2013","ALG","X2013..YR2013.",340,2013,73,1,2,"Algeria",2013,"DZA","ALG",5.9,4620.132179,-0.68937361,2,3,38140132,"(1.62e+03,5.3e+03]","(-5,5]",4
"46","50","ALG+2014","ALG","X2014..YR2014.",4500,2014,45,1,2,"Algeria",2014,"DZA","ALG",6,4698.664711,-0.77316791,2,3,38923687,"(1.62e+03,5.3e+03]","(-5,5]",4
"47","51","ALG+2014","ALG","X2014..YR2014.",4500,2014,45,1,2,"Algeria",2014,"DZA","ALG",6,4698.664711,-0.77316791,2,3,38923687,"(1.62e+03,5.3e+03]","(-5,5]",4
"48","52","ALG+2015","ALG","X2015..YR2015.",19000,2015,48,1,4,"Algeria",2015,"DZA","ALG",6.3,4776.787543,-0.86394465,2,3,39728025,"(1.62e+03,5.3e+03]","(-5,5]",4
"49","53","ALG+2015","ALG","X2015..YR2015.",19000,2015,48,1,4,"Algeria",2015,"DZA","ALG",6.3,4776.787543,-0.86394465,2,3,39728025,"(1.62e+03,5.3e+03]","(-5,5]",4
"50","54","ALG+2016","ALG","X2016..YR2016.",2000,2016,30,1,2,"Algeria",2016,"DZA","ALG",6.6,4834.230203,-0.85740095,2,3,40551404,"(1.62e+03,5.3e+03]","(-5,5]",4
"51","55","ALG+2016","ALG","X2016..YR2016.",2000,2016,30,1,2,"Algeria",2016,"DZA","ALG",6.6,4834.230203,-0.85740095,2,3,40551404,"(1.62e+03,5.3e+03]","(-5,5]",4
"52","56","ALG+2017","ALG","X2017..YR2017.",NA,2017,26,1,2,"Algeria",2017,"DZA","ALG",6.3,4812.158456,-0.86393833,2,3,41389198,"(1.62e+03,5.3e+03]","(-5,5]",4
"53","57","ALG+2017","ALG","X2017..YR2017.",NA,2017,26,1,2,"Algeria",2017,"DZA","ALG",6.3,4812.158456,-0.86393833,2,3,41389198,"(1.62e+03,5.3e+03]","(-5,5]",4
"54","58","ALG+2018","ALG","X2018..YR2018.",19,2018,10,1,2,"Algeria",2018,"DZA","ALG",6,4815.570527,-0.77530891,NA,3,42228429,"(1.62e+03,5.3e+03]",NA,NA
"55","59","ALG+2018","ALG","X2018..YR2018.",19,2018,10,1,2,"Algeria",2018,"DZA","ALG",6,4815.570527,-0.77530891,NA,3,42228429,"(1.62e+03,5.3e+03]",NA,NA
"56","62","AND+2010","AND","X2010..YR2010.",NA,2010,0,0,0,"Andorra",2010,"AND","AND",NA,39736.35406,1.2045532,NA,12,84449,"(1.49e+04,1.94e+05]",NA,NA
"57","63","AND+2011","AND","X2011..YR2011.",NA,2011,0,0,0,"Andorra",2011,"AND","AND",NA,38207.59591,1.4078352,NA,12,83747,"(1.49e+04,1.94e+05]",NA,NA
"58","64","AND+2012","AND","X2012..YR2012.",NA,2012,0,0,0,"Andorra",2012,"AND","AND",NA,38192.43989,1.4077644,NA,12,82427,"(1.49e+04,1.94e+05]",NA,NA
"59","65","AND+2013","AND","X2013..YR2013.",NA,2013,0,0,0,"Andorra",2013,"AND","AND",NA,39111.07953,1.4090436,NA,12,80774,"(1.49e+04,1.94e+05]",NA,NA
"60","66","AND+2014","AND","X2014..YR2014.",NA,2014,0,0,0,"Andorra",2014,"AND","AND",NA,40790.19801,1.6419529,NA,12,79213,"(1.49e+04,1.94e+05]",NA,NA
"61","67","AND+2015","AND","X2015..YR2015.",NA,2015,0,0,0,"Andorra",2015,"AND","AND",NA,41767.52651,1.5759884,NA,12,78011,"(1.49e+04,1.94e+05]",NA,NA
"62","68","AND+2016","AND","X2016..YR2016.",NA,2016,0,0,0,"Andorra",2016,"AND","AND",NA,42949.66624,1.5779246,NA,12,77297,"(1.49e+04,1.94e+05]",NA,NA
"63","69","AND+2017","AND","X2017..YR2017.",NA,2017,0,0,0,"Andorra",2017,"AND","AND",NA,43858.07751,1.6013302,NA,12,77001,"(1.49e+04,1.94e+05]",NA,NA
"64","70","AND+2018","AND","X2018..YR2018.",NA,2018,0,0,0,"Andorra",2018,"AND","AND",NA,44569.78301,1.6077383,NA,12,77006,"(1.49e+04,1.94e+05]",NA,NA
"65","72","ANG+2010","ANG","X2010..YR2010.",79000,2010,4,0,0,"Angola",2010,"AGO","ANG",8.8,3587.883798,-1.2652869,-2,1,23356246,"(1.62e+03,5.3e+03]","(-5,5]",4
"66","73","ANG+2011","ANG","X2011..YR2011.",227000,2011,4,0,0,"Angola",2011,"AGO","ANG",9.1,3579.960081,-1.2653812,-2,1,24220661,"(1.62e+03,5.3e+03]","(-5,5]",4
"67","74","ANG+2012","ANG","X2012..YR2012.",6400,2012,3,0,0,"Angola",2012,"AGO","ANG",9.4,3748.449445,-1.2695483,-2,1,25107931,"(1.62e+03,5.3e+03]","(-5,5]",4
"68","75","ANG+2013","ANG","X2013..YR2013.",2500,2013,1,0,0,"Angola",2013,"AGO","ANG",9.5,3796.882622,-1.2679037,-2,1,26015780,"(1.62e+03,5.3e+03]","(-5,5]",4
"69","76","ANG+2014","ANG","X2014..YR2014.",NA,2014,6,0,0,"Angola",2014,"AGO","ANG",9.6,3843.198241,-1.1181364,-2,1,26941779,"(1.62e+03,5.3e+03]","(-5,5]",4
"70","77","ANG+2015","ANG","X2015..YR2015.",5600,2015,3,0,0,"Angola",2015,"AGO","ANG",9.6,3748.320623,-1.0819318,-2,1,27884381,"(1.62e+03,5.3e+03]","(-5,5]",4
"71","78","ANG+2016","ANG","X2016..YR2016.",19000,2016,18,1,1,"Angola",2016,"AGO","ANG",9.9,3530.309423,-1.0873204,-2,1,28842484,"(1.62e+03,5.3e+03]","(-5,5]",4
"72","79","ANG+2017","ANG","X2017..YR2017.",14000,2017,24,1,1,"Angola",2017,"AGO","ANG",9.6,3409.929285,-1.1042604,-2,1,29816748,"(1.62e+03,5.3e+03]","(-5,5]",4
"73","80","ANG+2018","ANG","X2018..YR2018.",11000,2018,6,0,0,"Angola",2018,"AGO","ANG",9.3,3229.61974,-1.0480227,NA,2,30809762,"(1.62e+03,5.3e+03]",NA,NA
"74","82","ARG+2010","ARG","X2010..YR2010.",NA,2010,0,0,0,"Argentina",2010,"ARG","ARG",6,10385.96443,-0.590509,8,6,40788453,"(5.3e+03,1.49e+04]","(5,10]",64
"75","83","ARG+2011","ARG","X2011..YR2011.",NA,2011,0,0,0,"Argentina",2011,"ARG","ARG",6.3,10883.31536,-0.56089342,8,6,41261490,"(5.3e+03,1.49e+04]","(5,10]",64
"76","84","ARG+2012","ARG","X2012..YR2012.",2000,2012,0,0,0,"Argentina",2012,"ARG","ARG",6,10649.83729,-0.67968142,8,6,41733271,"(5.3e+03,1.49e+04]","(5,10]",64
"77","85","ARG+2013","ARG","X2013..YR2013.",6900,2013,0,0,0,"Argentina",2013,"ARG","ARG",5.7,10784.6307,-0.70767611,8,6,42202935,"(5.3e+03,1.49e+04]","(5,10]",64
"78","86","ARG+2014","ARG","X2014..YR2014.",32000,2014,0,0,0,"Argentina",2014,"ARG","ARG",5.4,10398.69401,-0.88603455,8,6,42669500,"(5.3e+03,1.49e+04]","(5,10]",64
"79","87","ARG+2015","ARG","X2015..YR2015.",36000,2015,0,0,0,"Argentina",2015,"ARG","ARG",5.1,10568.15781,-0.77081203,9,6,43131966,"(5.3e+03,1.49e+04]","(5,10]",81
"80","88","ARG+2016","ARG","X2016..YR2016.",12000,2016,0,0,0,"Argentina",2016,"ARG","ARG",5.4,10239.48135,-0.39360595,9,8,43590368,"(5.3e+03,1.49e+04]","(5,10]",81
"81","89","ARG+2017","ARG","X2017..YR2017.",27000,2017,0,0,0,"Argentina",2017,"ARG","ARG",5.1,10404.26351,-0.24561092,9,8,44044811,"(5.3e+03,1.49e+04]","(5,10]",81
"82","90","ARG+2018","ARG","X2018..YR2018.",16000,2018,0,0,0,"Argentina",2018,"ARG","ARG",5.2,10040.13074,-0.24000777,NA,8,44494502,"(5.3e+03,1.49e+04]",NA,NA
"83","92","ARM+2010","ARM","X2010..YR2010.",NA,2010,0,0,0,"Armenia",2010,"ARM","ARM",6.2,3218.372707,-0.48863989,5,3,2877319,"(1.62e+03,5.3e+03]","(-5,5]",25
"84","93","ARM+2011","ARM","X2011..YR2011.",NA,2011,0,0,0,"Armenia",2011,"ARM","ARM",5.9,3370.551103,-0.44096673,5,3,2876538,"(1.62e+03,5.3e+03]","(-5,5]",25
"85","94","ARM+2012","ARM","X2012..YR2012.",NA,2012,0,0,0,"Armenia",2012,"ARM","ARM",5.6,3603.595848,-0.41791311,5,3,2884229,"(1.62e+03,5.3e+03]","(-5,5]",25
"86","95","ARM+2013","ARM","X2013..YR2013.",NA,2013,0,0,0,"Armenia",2013,"ARM","ARM",5.3,3705.357396,-0.34421223,5,3,2897584,"(1.62e+03,5.3e+03]","(-5,5]",25
"87","96","ARM+2014","ARM","X2014..YR2014.",NA,2014,0,0,0,"Armenia",2014,"ARM","ARM",5,3819.217787,-0.36590549,5,4,2912403,"(1.62e+03,5.3e+03]","(-5,5]",25
"88","97","ARM+2015","ARM","X2015..YR2015.",NA,2015,0,0,0,"Armenia",2015,"ARM","ARM",4.7,3923.716502,-0.38785297,5,4,2925553,"(1.62e+03,5.3e+03]","(-5,5]",25
"89","98","ARM+2016","ARM","X2016..YR2016.",NA,2016,0,0,0,"Armenia",2016,"ARM","ARM",4.5,3917.379676,-0.11912964,5,4,2936146,"(1.62e+03,5.3e+03]","(-5,5]",25
"90","99","ARM+2017","ARM","X2017..YR2017.",NA,2017,0,0,0,"Armenia",2017,"ARM","ARM",4.2,4198.794749,-0.1555746,5,4,2944809,"(1.62e+03,5.3e+03]","(-5,5]",25
"91","100","ARM+2018","ARM","X2018..YR2018.",NA,2018,0,0,0,"Armenia",2018,"ARM","ARM",3.9,4406.706434,-0.15002622,NA,4,2951776,"(1.62e+03,5.3e+03]",NA,NA
"92","NA.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","103","AUL+2010","AUL","X2010..YR2010.",1000,2010,0,0,0,"Australia",2010,"AUS","AUL",3.9,52022.1256,1.7649659,10,12,22031750,"(1.49e+04,1.94e+05]","(5,10]",100
"94","104","AUL+2011","AUL","X2011..YR2011.",10000,2011,0,0,0,"Australia",2011,"AUS","AUL",3.6,52567.74568,1.7425799,10,12,22340024,"(1.49e+04,1.94e+05]","(5,10]",100
"95","105","AUL+2012","AUL","X2012..YR2012.",16000,2012,0,0,0,"Australia",2012,"AUS","AUL",3.3,53673.09792,1.7669462,10,12,22733465,"(1.49e+04,1.94e+05]","(5,10]",100
"96","106","AUL+2013","AUL","X2013..YR2013.",13000,2013,0,0,0,"Australia",2013,"AUS","AUL",3,54137.18929,1.7786393,10,12,23128129,"(1.49e+04,1.94e+05]","(5,10]",100
"97","107","AUL+2014","AUL","X2014..YR2014.",1200,2014,0,0,0,"Australia",2014,"AUS","AUL",2.7,54705.72704,1.9231045,10,12,23475686,"(1.49e+04,1.94e+05]","(5,10]",100
"98","108","AUL+2015","AUL","X2015..YR2015.",5700,2015,0,0,0,"Australia",2015,"AUS","AUL",2.4,55183.73783,1.8252119,10,12,23815995,"(1.49e+04,1.94e+05]","(5,10]",100
"99","109","AUL+2016","AUL","X2016..YR2016.",3200,2016,0,0,0,"Australia",2016,"AUS","AUL",2.2,55875.09642,1.7555209,10,12,24190907,"(1.49e+04,1.94e+05]","(5,10]",100
"100","110","AUL+2017","AUL","X2017..YR2017.",31000,2017,0,0,0,"Australia",2017,"AUS","AUL",1.9,56228.80652,1.6818374,10,12,24601860,"(1.49e+04,1.94e+05]","(5,10]",100
"101","111","AUL+2018","AUL","X2018..YR2018.",11000,2018,0,0,0,"Australia",2018,"AUS","AUL",1.6,56919.37428,1.715279,NA,12,24992369,"(1.49e+04,1.94e+05]",NA,NA
"102","113","AUS+2010","AUS","X2010..YR2010.",NA,2010,0,0,0,"Austria",2010,"AUT","AUS",4.4,46858.04327,1.8003,10,12,8363404,"(1.49e+04,1.94e+05]","(5,10]",100
"103","114","AUS+2011","AUS","X2011..YR2011.",NA,2011,0,0,0,"Austria",2011,"AUT","AUS",4.1,48065.31671,1.8015546,10,12,8391643,"(1.49e+04,1.94e+05]","(5,10]",100
"104","115","AUS+2012","AUS","X2012..YR2012.",NA,2012,0,0,0,"Austria",2012,"AUT","AUS",4,48172.2377,1.8581787,10,11,8429991,"(1.49e+04,1.94e+05]","(5,10]",100
"105","116","AUS+2013","AUS","X2013..YR2013.",1000,2013,0,0,0,"Austria",2013,"AUT","AUS",3.7,47901.36543,1.8513821,10,11,8479823,"(1.49e+04,1.94e+05]","(5,10]",100
"106","117","AUS+2014","AUS","X2014..YR2014.",NA,2014,0,0,0,"Austria",2014,"AUT","AUS",3.4,47842.74907,1.9524641,10,11,8546356,"(1.49e+04,1.94e+05]","(5,10]",100
"107","118","AUS+2015","AUS","X2015..YR2015.",NA,2015,0,0,0,"Austria",2015,"AUT","AUS",3.1,47850.16763,1.8552467,10,10,8642699,"(1.49e+04,1.94e+05]","(5,10]",100
"108","119","AUS+2016","AUS","X2016..YR2016.",250,2016,0,0,0,"Austria",2016,"AUT","AUS",2.9,48300.9486,1.8149666,10,10,8736668,"(1.49e+04,1.94e+05]","(5,10]",100
"109","120","AUS+2017","AUS","X2017..YR2017.",NA,2017,0,0,0,"Austria",2017,"AUT","AUS",2.6,49190.17341,1.8124728,10,10,8797566,"(1.49e+04,1.94e+05]","(5,10]",100
"110","121","AUS+2018","AUS","X2018..YR2018.",NA,2018,0,0,0,"Austria",2018,"AUT","AUS",2.3,50250.04506,1.8758341,NA,10,8847037,"(1.49e+04,1.94e+05]",NA,NA
"111","123","AZE+2010","AZE","X2010..YR2010.",32000,2010,14,0,0,"Azerbaijan",2010,"AZE","AZE",6.9,5842.805784,-0.89305204,-7,3,9054332,"(5.3e+03,1.49e+04]","[-10,-5]",49
"112","124","AZE+2011","AZE","X2011..YR2011.",NA,2011,20,0,0,"Azerbaijan",2011,"AZE","AZE",6.6,5676.450413,-0.89370662,-7,2,9173082,"(5.3e+03,1.49e+04]","[-10,-5]",49
"113","125","AZE+2012","AZE","X2012..YR2012.",36000,2012,17,0,0,"Azerbaijan",2012,"AZE","AZE",6.1,5724.920832,-0.83451116,-7,2,9295784,"(5.3e+03,1.49e+04]","[-10,-5]",49
"114","126","AZE+2013","AZE","X2013..YR2013.",NA,2013,11,0,0,"Azerbaijan",2013,"AZE","AZE",6.2,5981.538695,-0.72385728,-7,2,9416801,"(5.3e+03,1.49e+04]","[-10,-5]",49
"115","127","AZE+2014","AZE","X2014..YR2014.",NA,2014,33,0,0,"Azerbaijan",2014,"AZE","AZE",5.9,6072.58604,-0.67223936,-7,2,9535079,"(5.3e+03,1.49e+04]","[-10,-5]",49
"116","128","AZE+2015","AZE","X2015..YR2015.",NA,2015,50,0,0,"Azerbaijan",2015,"AZE","AZE",5.6,6063.730117,-0.67369425,-7,1,9649341,"(5.3e+03,1.49e+04]","[-10,-5]",49
"117","129","AZE+2016","AZE","X2016..YR2016.",NA,2016,32,0,0,"Azerbaijan",2016,"AZE","AZE",5.9,5812.584374,-0.5198614,-7,1,9757812,"(5.3e+03,1.49e+04]","[-10,-5]",49
"118","130","AZE+2017","AZE","X2017..YR2017.",NA,2017,21,0,0,"Azerbaijan",2017,"AZE","AZE",5.6,5739.594555,-0.55567116,-7,0,9854033,"(5.3e+03,1.49e+04]","[-10,-5]",49
"119","131","AZE+2018","AZE","X2018..YR2018.",390,2018,18,0,0,"Azerbaijan",2018,"AZE","AZE",5.5,5768.992405,-0.60021764,NA,0,9942334,"(5.3e+03,1.49e+04]",NA,NA
"120","NA.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","134","BAH+2010","BAH","X2010..YR2010.",NA,2010,0,0,0,"Bahrain",2010,"BHR","BAH",6,20722.13729,0.43551934,-5,4,1240860,"(1.49e+04,1.94e+05]","[-10,-5]",25
"122","135","BAH+2011","BAH","X2011..YR2011.",NA,2011,24,0,0,"Bahrain",2011,"BHR","BAH",5.7,20516.65033,0.35228702,-8,4,1278151,"(1.49e+04,1.94e+05]","[-10,-5]",64
"123","136","BAH+2012","BAH","X2012..YR2012.",NA,2012,0,0,0,"Bahrain",2012,"BHR","BAH",5.7,20925.60945,0.25833899,-10,3,1299943,"(1.49e+04,1.94e+05]","[-10,-5]",100
"124","137","BAH+2013","BAH","X2013..YR2013.",NA,2013,0,0,0,"Bahrain",2013,"BHR","BAH",5.4,21805.9847,0.33108369,-10,3,1315029,"(1.49e+04,1.94e+05]","[-10,-5]",100
"125","138","BAH+2014","BAH","X2014..YR2014.",NA,2014,0,0,0,"Bahrain",2014,"BHR","BAH",5.1,22396.07911,0.41371953,-10,3,1336075,"(1.49e+04,1.94e+05]","[-10,-5]",100
"126","139","BAH+2015","BAH","X2015..YR2015.",NA,2015,0,0,0,"Bahrain",2015,"BHR","BAH",4.8,22436.27295,0.42504853,-10,3,1371851,"(1.49e+04,1.94e+05]","[-10,-5]",100
"127","140","BAH+2016","BAH","X2016..YR2016.",NA,2016,0,0,0,"Bahrain",2016,"BHR","BAH",4.6,22336.75682,0.45638055,-10,3,1425791,"(1.49e+04,1.94e+05]","[-10,-5]",100
"128","141","BAH+2017","BAH","X2017..YR2017.",NA,2017,0,0,0,"Bahrain",2017,"BHR","BAH",4.3,22126.66533,0.4467034,-10,3,1494074,"(1.49e+04,1.94e+05]","[-10,-5]",100
"129","142","BAH+2018","BAH","X2018..YR2018.",NA,2018,0,0,0,"Bahrain",2018,"BHR","BAH",4.3,21438.59108,0.41270879,NA,3,1569439,"(1.49e+04,1.94e+05]",NA,NA
"130","144","BAR+2010","BAR","X2010..YR2010.",NA,2010,0,0,0,"Barbados",2010,"BRB","BAR",6.3,16056.01653,1.0810305,NA,12,282131,"(1.49e+04,1.94e+05]",NA,NA
"131","145","BAR+2011","BAR","X2011..YR2011.",NA,2011,0,0,0,"Barbados",2011,"BRB","BAR",6,16112.66513,1.0817956,NA,12,282987,"(1.49e+04,1.94e+05]",NA,NA
