ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,version,ajr_settmort,arda_bagenpct,arda_bugenpct,arda_chgenpct,arda_cogenpct,arda_higenpct,arda_isgenpct,arda_jagenpct,arda_jdgenpct,arda_norelpct,arda_otgenpct,arda_shgenpct,arda_sigenpct,arda_sygenpct,arda_tagenpct,arda_zogenpct,atop_ally,atop_number,bci_bci,bicc_gmi,biu_offrel,bl_asyf,bl_asym,bl_asymf,bmr_dem,bmr_demdur,cai_cai2,cbi_cbiu,cbi_cbiw,ccp_cc,ccp_childwrk,ccp_equal,ccp_freerel,ccp_slave,ccp_strike,chga_demo,ciri_assn,ciri_dommov,ciri_formov,ciri_injud,ciri_physint,ciri_polpris,ciri_speech,ciri_tort,cpds_enps,cpds_enpv,cpds_la,cpds_lall,cpds_lcom,cpds_lcon,cpds_le,cpds_lfe,cpds_lg,cpds_ll,cpds_lls,cpds_lmo,cpds_lnl,cpds_lo,cpds_lp,cpds_lpc,cpds_lpen,cpds_lper,cpds_lr,cpds_lreg,cpds_lrel,cpds_ls,cpds_tg,cpds_vt,cspf_sfi,diat_ti,ef_ef,ffp_ext,ffp_fsi,ffp_hf,ffp_hr,ffp_ps,ffp_ref,ffp_sec,ffp_sl,ffp_ued,fh_aor,fh_cl,fh_ep,fh_feb,fh_fog,fh_ipolity2,fh_pair,fh_pr,fh_rol,fh_status,fhp_score5,fhp_status5,fi_ftradeint,fi_index,gd_ptsa,gii_gii,gle_cgdpc,gle_exp,gle_gdp,gle_imp,gle_pop,gle_rgdpc,gle_trade,gol_enep,gol_est,gol_est_spec,gol_pr,gpi_gpi,gwf_regimetype,h_j,hf_efiscore,hf_financ,hf_invest,hf_labor,hf_prights,hrv_index,ht_colonial,ht_region,ht_regtype,ht_regtype1,iaep_bp,iaep_cc,iaep_epmf,iaep_es,iaep_osp,iaep_ufs,icrg_qog,ideavt_legvt,iiag_be,iiag_edu,iiag_gov,iiag_hd,iiag_he,iiag_inf,iiag_ns,iiag_phr,iiag_rol,iiag_srol,iiag_wel,ipu_l_sw,ipu_u_sw,jw_bicameral,lp_lat_abst,lp_legor,mad_gdppc,mad_gdppc1900,nelda_mbbe,nelda_mtop,nelda_oa,nelda_rpae,no_ef,no_ufs,p_durable,p_polity2,pwt_hci,pwt_pop,ross_gas_value_2014,ross_oil_value_2014,rsf_pfi,sc_pcov,sc_penagef,sc_penagem,sc_pgen,sc_sickcov,sc_sickdur,sc_skgen,sc_tgen,sc_uecov,sc_uegen,shec_se,top_top10_income_share,top_top1_income_share,undp_hdi,van_index,vdem_corr,vdem_delibdem,vdem_egaldem,vdem_gender,vdem_libdem,vdem_mecorrpt,vdem_partipdem,vdem_polyarchy,vi_rsg,vi_rsm,vi_udr,vi_wcoord,voh_gti,wbgi_cce,wbgi_gee,wbgi_pve,wbgi_rle,wdi_acel,wdi_acelr,wdi_acelu,wdi_afp,wdi_agedr,wdi_ane,wdi_araland,wdi_area,wdi_armexp,wdi_armimp,wdi_birth,wdi_broadb,wdi_busden,wdi_co2,wdi_death,wdi_debt,wdi_eduprp,wdi_eduprs,wdi_elerenew,wdi_elprodcoal,wdi_elprodgas,wdi_elprodhyd,wdi_elprodnuc,wdi_elprodoil,wdi_emp,wdi_empagr,wdi_empagrf,wdi_empagrm,wdi_empind,wdi_empindf,wdi_empindm,wdi_empser,wdi_empserf,wdi_empserm,wdi_eneimp,wdi_expedu,wdi_expeduge,wdi_expedup,wdi_expedus,wdi_expedut,wdi_expmil,wdi_fdiin,wdi_fdiout,wdi_fertility,wdi_forest,wdi_fossil,wdi_gdpagr,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,wdi_gdpind,wdi_gerp,wdi_gerpp,wdi_gers,wdi_gert,wdi_homicides,wdi_internet,wdi_lfpf,wdi_lifexp,wdi_lifexpf,wdi_lifexpm,wdi_migration,wdi_nerp,wdi_ners,wdi_pop,wdi_pop14,wdi_pop1564,wdi_pop65,wdi_popden,wdi_poprul,wdi_popurb,wdi_refasy,wdi_refori,wdi_semp,wdi_spr,wdi_tacpsr,wdi_taxrev,wdi_tele,wdi_trade,wdi_unempfilo,wdi_unempilo,wdi_unempmilo,wdi_unempyfilo,wdi_unempyilo,wdi_unempymilo,wdi_wip,who_sanittot,wr_regtype
104,Myanmar,2011,MMR,Myanmar 2011,MMR11,775,104,QoGBasTSJan20,3.5438535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,66.415802,NA,0,NA,NA,NA,NA,NA,0.01,0.63700002,0.50774997,2,2,1,1,3,3,NA,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,1.4494085,6.9,96.2,5.7,8.6,8.4,8.2,7.5,9.4,8.7,2,6,1,5,2,2.1666667,3,7,0,3,85,3,1.781688889,4.31,5,0.532,5733.3701,NA,308584.41,NA,61012.648,5057.71,NA,2.41,1,5,8,2.357,NA,0,37.8,10,0,20,5,NA,5,7,6,2,0,1,0,1,0,1,0.33333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,3.6,NA,0.2444444,3,3884,NA,NA,NA,NA,NA,NA,NA,0,-3,1.7381548,50.553032,1894526720,854839793.4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,2,0.736,0.178,0.153,0.436,0.092,3.02,0.145,0.216,NA,NA,NA,NA,3.826,-1.5867712,-1.5968348,-1.1110984,-1.4384576,53.81276321,39.64238088,88.3797226,2.129986045,52.62732697,3.529835406,16.51027874,653290,NA,667000000,19.301,0.042945156,0.122791318,0.280397344,8.726,NA,NA,NA,76.18565059,7.336846372,16.09241994,76.18565059,0,0.385083097,3.642999887,53.83499908,52.62099838,54.68099976,15.83100033,13.82999992,17.22500038,30.33399963,33.54899979,28.09399986,-58.24636826,0.78744,5.3992,50.48816,23.5443,19.11895,NA,4.201276512,NA,2.312,47.79898607,20.8796747,32.4961825,1025.892298,3864.959768,31.29164883,NA,NA,NA,14.18304,2.1,0.98,41.76052508,63.983,67.372,60.566,NA,NA,NA,50990615,29.61701366,65.51906599,4.863920356,78.05203661,70.925,29.075,NA,414626,63.90200043,NA,NA,NA,1.027375291,0.200366513,0.995999992,0.894999981,0.824999988,1.85800004,1.769999981,1.697000027,3.5,NA,NA
104,Myanmar,2012,MMR,Myanmar 2012,MMR12,775,104,QoGBasTSJan20,3.5438535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,66.512741,674.8994,0,NA,NA,NA,NA,NA,0.01,0.63700002,0.50774997,2,2,1,1,3,3,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,1.4129834,6.6,94.6,5.4,8.3,8.1,8.5,7.8,9,8.4,4,5,3,7,3,3,5,6,1,3,72,3,6.2356781,5.27,4,0.506,NA,NA,NA,NA,NA,NA,NA,2.41,1,5,8,2.3,NA,0,38.7,10,0,20,10,NA,5,7,6,2,0,1,0,1,0,1,0.33333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,1.8,NA,0.2444444,3,4539,NA,NA,NA,NA,NA,NA,NA,1,-3,1.7510259,50.986515,NA,840625272.8,44.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,2,0.736,0.196,0.168,0.46,0.137,2.577,0.148,0.283,NA,NA,NA,NA,4.0219998,-1.0633309,-1.4813906,-0.94367498,-1.3547361,55.00156784,40.91888405,89.0384903,2.1108016,51.76898366,3.281190448,16.46023119,653150,NA,398000000,18.889,NA,0.095405818,0.215325359,8.598,NA,NA,NA,72.36302646,7.184122251,19.97763697,72.36302646,0,0.475214312,3.690999985,53.31299973,51.97999954,54.23899841,16.03499985,13.98999977,17.45499992,30.65200043,34.02999878,28.30599976,-46.28353536,NA,NA,NA,NA,NA,3.711036796,2.225400651,NA,2.274,46.97266971,26.92943816,30.5901997,1092.056509,4114.227664,32.3730208,NA,NA,NA,13.53416,2.8,4,41.68763451,64.453,67.803,61.062,-528211,NA,NA,51413698,29.19584436,65.88961573,4.914539906,78.71652453,70.734,29.266,NA,415371,63.2859993,NA,NA,4.524093697,1.01962115,22.38461558,0.987999976,0.870000005,0.787999988,1.847000003,1.730000019,1.633999944,6,NA,NA
104,Myanmar,2013,MMR,Myanmar 2013,MMR13,775,104,QoGBasTSJan20,3.5438535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,66.62262,676.7459,0,NA,NA,NA,NA,NA,0.01,NA,NA,2,2,1,1,3,3,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1.4773363,6.9,94.3,5.3,8,8.3,8.2,8,9.3,8.1,4,5,3,7,3,3,5,6,1,3,70,3,6.425091391,5.59,NA,0.504,NA,NA,NA,NA,NA,NA,NA,2.41,1,5,8,2.266,NA,0,39.2,10,0,20,10,NA,5,7,6,2,NA,,,,NA,,0.33333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.8,NA,0.2444444,3,4992,NA,NA,NA,NA,NA,NA,NA,2,-3,1.7639925,51.448196,1863581056,806149576.2,41.43000031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558,2.0085,0.617,0.258,0.172,0.542,0.155,3.317,0.227,0.349,NA,NA,NA,NA,4.0770001,-1.0000951,-1.4971015,-1.1403724,-1.2338176,56.22527313,42.40432512,89.32338715,2.092613679,50.91364507,3.585289493,16.49415079,653080,NA,251000000,18.544,NA,0.163963632,0.248014679,8.48,NA,NA,NA,72.04213277,4.646035764,22.81375031,72.04213277,0,0.498081163,3.73300004,52.6969986,51.25799942,53.69100189,16.2670002,14.13799953,17.73900032,31.0359993,34.60300064,28.56999969,-39.81980164,NA,NA,NA,NA,NA,3.809150256,3.740856005,NA,2.242,46.14105589,30.72995313,29.53372536,1174.054087,4423.146388,32.3622196,NA,NA,NA,NA,2.4,8,41.61225803,64.921,68.217,61.572,NA,NA,NA,51852451,28.76565297,66.26306003,4.971286998,79.39678294,70.543,29.457,NA,479606,62.6969986,2,2.5,5.529567589,1.03140703,38.58075897,0.981000006,0.838,0.737999976,1.843999982,1.682999969,1.55400002,6,NA,NA
104,Myanmar,2014,MMR,Myanmar 2014,MMR14,775,104,QoGBasTSJan20,3.5438535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,66.63884,665.4807,0,NA,NA,NA,NA,NA,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,1.6023818,7,94.7,5.7,8.3,8.6,8.3,8.3,9,8.2,4,6,3,6,3,2.5833333,5,6,1,3,73,3,5.840194063,5.59,4,0.506,NA,NA,NA,NA,NA,NA,NA,2.41,1,5,8,2.337,NA,0,46.5,10,15,75.7,10,NA,5,7,6,2,NA,,,,NA,,0.33333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,1.8,NA,0.2444444,3,5493,NA,NA,NA,NA,NA,NA,NA,3,-3,1.7770551,51.924183,2267950336,722373141,42.08000183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,2.0085,0.608,0.262,0.17,0.555,0.161,3.315,0.236,0.371,NA,NA,NA,NA,3.8759999,-0.88217396,-1.2793496,-1.0875807,-1.1856588,52,37.88095233,85.5,2.074309548,50.05929518,3.126534931,16.50027562,653080,NA,100000000,18.264,NA,0.167694073,0.41375859,8.377,NA,0.21168,1.2679,62.36490782,2.02020202,35.15575334,62.36490782,0,0.459136823,3.773999929,52.23400116,50.7179985,53.27899933,16.56399918,14.34500027,18.09300041,31.20199966,34.93700027,28.62800026,-32.97079407,NA,NA,NA,NA,NA,3.5790302,3.323363757,NA,2.217,45.30440435,44.28989524,27.82980258,1257.483616,4737.459861,34.4897148,101.8312,NA,51.78527,NA,2.4,11.52,41.54073126,65.378,68.609,62.082,NA,96.1312,48.71663,52280807,28.30694864,66.64032304,5.05272832,80.0526842,70.35,29.65,NA,479006,62.01200104,2.5,3,5.835822256,1.007619926,42.25894318,0.93900001,0.792999983,0.693000019,1.799999952,1.620000005,1.478000045,5.6,NA,NA
104,Myanmar,2015,MMR,Myanmar 2015,MMR15,775,104,QoGBasTSJan20,3.5438535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,66.292511,669.372,NA,NA,NA,NA,NA,NA,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,1.6773777,7.5,96.3,6,8.6,8.7,8.3,8.4,8.7,7.9,4,5,3,7,3,4.25,5,6,1,3,73,3,5.72164048,5.52,4,0.442,NA,NA,NA,NA,NA,NA,NA,2.41,1,5,8,2.25,NA,0,46.9,10,15,79.3,10,NA,5,7,NA,NA,NA,,,,NA,,0.33333334,69.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,1.9,NA,0.2444444,3,5834,NA,0,1,1,0,NA,NA,0,2,1.7902144,52.403667,NA,NA,45.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569,2.5992,0.552,0.274,0.202,0.573,0.176,3.315,0.24,0.376,NA,NA,NA,NA,4.2540002,-0.83618516,-1.2385955,-1.1650667,-1.2365395,60.5,47.60191669,90.8,2.055999951,49.22233799,NA,16.67942672,653080,NA,248000000,18.041,0.062491546,0.191367538,NA,8.295,NA,NA,NA,58.85410144,1.784596118,39.0169067,58.85410144,NA,0.344395742,3.805000067,51.68999863,50.06999969,52.8030014,16.76600075,14.50800037,18.31699944,31.54400063,35.42200089,28.87999916,NA,NA,NA,NA,NA,NA,4.080952959,6.842044328,NA,2.198,44.4677528,NA,26.77177865,1335.203872,5030.264149,34.46882126,NA,NA,NA,NA,2.2,21.72583401,41.4758182,65.81,68.973,62.572,NA,NA,NA,52680726,27.81738999,67.01409544,5.168514572,80.66504257,70.142,29.858,NA,451805,61.47999954,2.5,3,6.00602943,0.977435277,47.36000335,0.904999971,0.765999973,0.670000017,1.766000032,1.582000017,1.437999964,12.7,NA,NA
104,Myanmar,2016,MMR,Myanmar 2016,MMR16,775,104,QoGBasTSJan20,3.5438535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,65.807175,665.5396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1.6604805,7.3,95.7,6.4,8.9,8.5,8.7,8.9,8.6,7.7,5,5,5,7,4,6.1666665,5,5,1,2,73,3,5.710338704,5.64,5,0.455,NA,NA,NA,NA,NA,NA,NA,2.41,1,5,8,2.187,NA,0,48.7,20,20,76.8,10,NA,5,7,NA,NA,NA,,,,NA,,0.34027779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,10.3,NA,0.2444444,3,6139,NA,NA,NA,NA,NA,NA,NA,0,8,1.8034712,52.885223,NA,NA,41.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574,2.5992,0.436,0.369,0.211,0.669,0.253,3.403,0.265,0.438,NA,NA,NA,NA,4.9349999,-0.62113899,-0.97628033,-0.80461991,-0.88697743,55.6,39.80993991,92.3,2.082090046,48.55047753,NA,16.70239481,653080,NA,237000000,17.861,0.169074673,0.19617175,NA,8.238,NA,4.41759,4.41515,NA,NA,NA,NA,NA,NA,3.372999907,51.09999847,47.70399857,53.38000107,16.35000038,14.98700047,17.26499939,32.54999924,37.30899811,29.35499954,NA,NA,NA,NA,NA,NA,3.740882459,5.182254392,NA,2.182,43.63110126,NA,25.46850931,1403.767118,5288.570199,35.03120223,108.9044,NA,60.31562,NA,2.3,25.07330424,40.95979625,66.205,69.303,63.021,NA,NA,56.31635,53045226,27.3298314,67.31718483,5.352983769,81.22316715,69.918,30.082,NA,490289,61.94300079,2.5,3,6.406103741,0.969710719,36.96323838,1.437000036,1.175999999,1,3.030999899,2.667000055,2.39199996,9.9,NA,NA
104,Myanmar,2017,MMR,Myanmar 2017,MMR17,775,104,QoGBasTSJan20,3.5438535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.769127,657.5166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,7.4,96.09231014,6.892310141,9,8.6,9.2,9,8.6,7.4,6,5,5,6,4,6.1666665,5,5,1,2,NA,NA,5.214873427,5.63,5,0.456,NA,NA,NA,NA,NA,NA,NA,2.41,1,5,8,2.328,NA,NA,52.5,20,20,77.1,23,NA,5,7,NA,NA,NA,,,,NA,,0.3611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,10.4,NA,0.2444444,3,NA,NA,NA,NA,NA,NA,NA,NA,1,8,1.8168261,53.370609,NA,NA,43.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.578,2.5992,0.416,0.284,0.208,0.578,0.212,3.324,0.232,0.345,NA,NA,NA,NA,5.9159999,-0.56526279,-1.0521406,-1.0846779,-0.94545496,69.8148366,59.91913471,92.5545213,2.109318711,47.94595783,NA,NA,653080,NA,96000000,17.703,0.208995367,NA,NA,8.206,NA,4.66254,4.94418,NA,NA,NA,NA,NA,NA,2.930000067,50.58300018,45.38100052,53.99000168,15.94299984,15.42700005,16.28100014,33.47499847,39.19200134,29.72900009,NA,2.16463,10.15217,35.97823,39.40016,11.27985,3.242343389,5.998920631,NA,2.168,NA,NA,23.33473956,1489.171749,5610.3247,36.29452828,112.2236,9.7796,64.28116,15.65932,NA,30.67818311,40.45817198,66.558,69.603,63.419,-816564,97.66256,59.62273,53382581,26.84669288,67.59224925,5.561057877,81.73972714,69.678,30.322,NA,1156732,63.23300171,2,2.5,6.017069344,1.041749188,47.95316736,2.032000065,1.550999999,1.233999968,4.775000095,3.940999985,3.325000048,10.2,NA,NA
104,Myanmar,2018,MMR,Myanmar 2018,MMR18,775,104,QoGBasTSJan20,3.5438535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.6866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,94.3,6.9,9.3,8.3,9.1,8.7,8.3,7.1,6,5,5,5,4,3.6895969,5,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,1,5,8,2.393,NA,NA,53.9,20,30,65.9,32.5,NA,5,7,NA,NA,NA,,,,NA,,0.3611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,10.4,NA,0.2444444,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5992,0.367,0.285,0.202,0.691,0.25,3.352,0.244,0.36,NA,NA,NA,NA,NA,-0.58829397,-1.0686518,-1.309011,-1.0325786,NA,NA,NA,NA,47.39629602,NA,NA,653080,NA,192000000,NA,0.224793849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.970000029,50.13999939,44.91199875,53.56299973,15.99499989,15.31700039,16.43799973,33.86500168,39.77099991,29.99900055,NA,NA,9.99063,39.33033,40.96351,14.7764,2.924759324,1.813100843,NA,NA,NA,NA,24.55583478,1571.907217,5922.023358,32.29161433,NA,NA,NA,NA,NA,NA,40.4472742,NA,NA,NA,NA,NA,NA,53708395,26.37104828,67.84430978,5.784641933,82.23861548,69.421,30.579,NA,1145154,62.51499939,2,2.5,NA,0.969799465,NA,2.065000057,1.56400001,1.23300004,4.890999794,3.868999958,3.11500001,10.2,NA,NA
104,Myanmar,2019,MMR,Myanmar 2019,MMR19,775,104,QoGBasTSJan20,3.5438535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,1,5,8,NA,NA,NA,53.6,20,30,65.7,34.7,NA,5,7,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2444444,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,Burundi,2010,BDI,Burundi 2010,BDI10,516,108,QoGBasTSJan20,5.6347895,8.00E-04,0,0.889,0,8.00E-04,0.024998765,0,0,0.002598765,9.00E-04,0,0,0,0,0,1,4,71.398872,633.1736,0,2.2382357,3.1110396,2.6763494,1,6,0.22,0.68523002,0.72320998,2,2,1,1,1,1,NA,1,1,2,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,44,0.88180143,9,98.6,6.2,8,8.8,8.7,7.7,8.2,8.1,4,5,4,8,3,5.6666665,6,5,4,2,74,3,4.944167461,5.31,3,0.498,636.83002,NA,4809.75,NA,8382.8496,573.76001,NA,1.74,2,9,25,2.413,NA,1,47.5,30,50,66.9,25,-0.658323487,8,4,1,4,0,1,1,3,0,1,NA,66.68,38.200001,37.299999,45.299999,49,68.400002,38,69.699997,44,43.900002,47.400002,41.299999,31.4,32.7,NA,0.0366667,2,743,NA,1,1,1,3,NA,NA,5,6,1.2979527,8.7669296,0,0,28.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395,4.3,0.856,0.248,0.256,0.663,0.181,2.85,0.218,0.374,NA,NA,NA,NA,4.0929999,-1.1654568,-1.1009452,-1.6259594,-1.195465,5.3,0.095591076,49,1.352191437,89.75756462,NA,36.99376947,25680,NA,2000000,42.919,0.004057355,NA,0.024515417,10.113,NA,1.10689,8.80481,87.65339961,NA,NA,NA,NA,NA,0.072999999,91.72799683,96.23899841,86.78800201,2.302000046,0.838,3.907000065,5.96999979,2.924000025,9.305000305,NA,6.77525,16.5881,45.41761,27.91719,18.03359,NA,0.038411912,0,6.179,9.852024922,NA,38.43054529,234.2356469,733.7277228,15.38615628,137.1701,10.69071,23.29063,3.25461,4,1,51.85019785,57.228,58.966,55.467,NA,95.37413,15.17589,8675602,45.14031418,52.69882136,2.160864456,337.8349688,89.358,10.642,29365,84064,94.76200104,3,2,NA,0.403107473,39.5000054,1.338999987,1.799999952,2.301000118,2.118000031,3.15199995,4.472000122,32.1,NA,NA
108,Burundi,2011,BDI,Burundi 2011,BDI11,516,108,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,70.524376,631.8948,0,NA,NA,NA,NA,NA,0.24,0.68523002,0.72320998,2,2,1,1,1,1,NA,1,1,1,0,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0.85295612,9,97.5,5.9,8.1,8.5,8.9,7.4,8.3,7.9,4,5,4,8,3,5.6666665,6,5,4,2,72,3,5.469394009,5.42,3,0.496,663.57001,NA,5019.6602,NA,8575.1699,585.37,NA,1.74,2,9,25,2.48,NA,1,49.6,30,55,67.1,20,NA,8,4,1,4,0,1,1,3,0,1,NA,NA,38,39.799999,45.400002,50.200001,70.099998,37.900002,71.199997,44,43.299999,46.700001,40.599998,32.1,46.3,NA,0.0366667,2,719,NA,NA,NA,NA,NA,NA,NA,6,6,1.3106214,9.0435076,0,0,57.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.403,4.3,0.856,0.252,0.269,0.681,0.192,2.439,0.195,0.35,NA,NA,NA,NA,4.5869999,-1.1871314,-1.0632288,-1.8072004,-1.1386298,6.16447401,0.456042512,52.75499725,1.315715546,89.79058518,NA,38.94080997,25680,NA,NA,42.682,0.005547862,NA,0.02701619,9.728,NA,1.23034,9.25176,90.85730884,NA,NA,NA,NA,NA,0.072999999,91.63200378,96.16400146,86.64600372,2.309000015,0.842999995,3.921999931,6.059000015,2.993000031,9.43200016,NA,6.31925,14.9793,49.70045,27.35601,17.45981,NA,0.150056708,0,6.088,10.03115289,NA,36.704576,235.9887667,739.219255,14.80968132,140.8289,8.10977,26.1225,3.06924,3.9,1.11,51.89627986,57.925,59.677,56.149,NA,NA,16.88675,8958406,45.17256753,52.6896526,2.137779868,348.8475857,89.085,10.915,35659,101288,94.7519989,3,2,NA,0.334992632,43.00000284,1.31099999,1.766000032,2.260999918,2.096999884,3.130000114,4.456999779,30.5,NA,NA
